Date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
1983-10-01 00:00:00,6473.198,5668.5,37.538,571165.694,104521.4864,51.4993,57.5551,56.0576,68.6543,47.5549,78.3755,29.8817,44.9969,26.0851,87.279,50.2992,62.9364,61.5233,76.5625,3450.0,0.348943057,111926.0,102039.0,8.8,20.2,3491.0,2736.0,3648.0,1371.0,2277.0,402200.0,91520.0,22546.0,913.4,4178.0,17367.0,10575.0,6792.0,68974.0,18903.0,4578.1,10803.2,5397.0,15986.0,40.1,3.3,40.6,1715.0,157.0,203.0,970.0,385.0,1716.0,171.0,202.0,926.0,417.0,,91495.76139,26672.83627,310871.4797,566764.936,1.56,517.2,2099.2,2082.5,186400.0,38.1,37300.0,405.7486,324.0551,348.65084,0.113953079,167.7,4.192009541,12.85626606,9.48,8.99,8.64,8.83,9.81,11.28,11.54,12.25,13.46,-0.49,-0.84,-0.65,0.33,1.8,2.06,2.77,3.98,143.2980199,2.1122,232.8855,1.4969,1.232,102.2,101.9,101.7,103.2,30.41,103.1,100.8,100.6,101.1,102.3,101.0,101.7,100.7,100.9,101.0,100.7,47.265,132.799,53.779,36.72,9.41,11.41,8.8,89.3,50285.0,85136.83,392.5156,18.0928
1983-11-01 00:00:00,6524.235,5703.9,37.623,577027.144,105882.1948,51.727,57.7539,56.257,68.77,47.5918,78.5381,30.2009,45.2404,26.3053,87.0437,50.5525,62.0541,62.7066,76.8789,3459.0,0.364143594,112228.0,102729.0,8.5,19.7,3347.0,2644.0,3535.0,1368.0,2167.0,392500.0,91875.0,22698.0,914.1,4217.0,17479.0,10666.0,6813.0,69177.0,18969.0,4601.1,10853.2,5416.0,15997.0,40.1,3.3,40.6,1785.0,158.0,220.0,979.0,428.0,1668.0,158.0,192.0,910.0,408.0,,91461.90229,23903.81198,315689.1001,571100.0122,1.56,519.0,2112.3,2089.3,189100.0,38.1,37200.0,409.6174,327.3763,353.19044,0.114371439,165.2,4.273607748,12.64668278,9.34,9.1,8.76,8.93,9.94,11.41,11.69,12.41,13.61,-0.24,-0.58,-0.41,0.6,2.07,2.35,3.07,4.27,145.2938684,2.1701,235.03,1.4766,1.2367,102.0,101.5,101.8,102.3,29.84,103.3,101.1,100.9,101.5,102.8,101.1,102.5,101.3,101.3,101.3,101.0,47.332,133.284,53.713,36.803,9.44,11.4,8.84,91.1,50320.0,85925.41,395.8671,16.5206
1983-12-01 00:00:00,6581.287,5755.7,38.036,587714.256,106548.0292,51.9886,58.0896,56.6587,68.864,48.7155,77.9706,30.5055,45.4349,26.5967,86.1386,50.6924,63.7615,58.7933,77.0087,3598.0,0.385596399,112327.0,102996.0,8.3,19.2,3455.0,2521.0,3379.0,1318.0,2061.0,368800.0,92230.0,22803.0,917.1,4248.0,17551.0,10727.0,6824.0,69427.0,19050.0,4624.0,10903.1,5436.0,16008.0,40.0,3.4,40.5,1688.0,151.0,202.0,956.0,379.0,1627.0,179.0,180.0,823.0,445.0,,91984.83733,23902.64656,317722.5918,575045.4186,1.539337748,521.4,2123.5,2094.2,192200.0,38.9,38100.0,413.9404,330.3526,358.04161,0.114874747,164.4,4.312652068,12.5396373,9.47,9.53,9.0,9.17,10.11,11.54,11.83,12.57,13.75,0.06,-0.47,-0.3,0.64,2.07,2.36,3.1,4.28,147.1446289,2.1983,234.4624,1.4338,1.2469,102.3,101.9,101.9,103.5,29.24,103.3,101.4,101.1,101.5,103.4,101.2,103.0,101.6,101.5,101.5,101.2,47.358,133.371,53.726,36.827,9.47,11.44,8.87,94.2,49810.0,86381.48,398.1128,14.2712
1984-01-01 00:00:00,6603.03,5777.9,38.277,591512.542,108965.5683,53.0175,59.1941,57.8204,70.2267,49.8374,79.4163,31.1792,46.3702,27.269,87.3658,51.5982,67.7509,60.0246,78.2857,3691.0,0.409746892,112209.0,103201.0,8.0,20.4,3309.0,2532.0,3254.0,1214.0,2040.0,351000.0,92673.0,22942.0,919.9,4305.0,17630.0,10789.0,6841.0,69731.0,19201.0,4652.0,10980.8,5452.0,16010.0,40.2,3.4,40.6,1897.0,179.0,276.0,903.0,539.0,1816.0,175.0,246.0,890.0,505.0,,93999.45396,27415.20516,322110.0506,577607.4973,1.529006623,525.1,2138.2,2094.2,191300.0,40.1,39400.0,415.6054,333.7075,362.87719,0.115540227,166.4,4.278846154,12.54482728,9.56,9.2,8.9,9.01,9.9,11.37,11.67,12.2,13.65,-0.36,-0.66,-0.55,0.34,1.81,2.11,2.64,4.09,148.3484102,2.238,233.8,1.4076,1.2484,103.0,102.7,102.1,104.6,29.69,102.6,102.1,101.5,102.0,104.0,101.9,103.0,102.1,102.0,102.2,101.8,47.564,133.186,54.16,36.967,9.53,11.52,8.91,100.1,49476.0,86214.52,398.5507,16.2294
1984-02-01 00:00:00,6639.713,5819.3,37.772,591194.116,108836.9647,53.2651,59.4381,57.9594,70.0951,50.0428,79.0808,31.4408,46.6129,27.8462,87.9357,52.168,64.7419,65.2838,79.0341,3859.0,0.438971676,112615.0,103824.0,7.8,19.0,3327.0,2485.0,2991.0,1157.0,1834.0,339250.0,93157.0,23146.0,920.3,4410.0,17728.0,10867.0,6861.0,70011.0,19291.0,4679.7,11024.8,5472.0,16025.0,40.7,3.4,41.1,2260.0,263.0,307.0,1187.0,503.0,1987.0,229.0,292.0,952.0,514.0,,95220.26273,27266.03213,327120.3376,585254.7665,1.549668874,527.5,2158.2,2103.5,186800.0,36.3,35800.0,423.5808,337.6043,371.20254,0.116752387,157.3,4.545454545,11.7018894,9.59,9.32,9.09,9.18,10.04,11.54,11.84,12.08,13.59,-0.27,-0.5,-0.41,0.45,1.95,2.25,2.49,4.0,146.2922069,2.205,233.5963,1.4417,1.248,103.4,103.1,102.5,103.8,30.145,103.6,102.6,101.2,102.2,105.0,102.4,102.9,102.6,102.5,102.8,102.3,47.884,133.129,54.45,37.304,9.54,11.45,8.92,97.4,49155.0,86186.27,399.016,22.0363
1984-03-01 00:00:00,6679.057,5856.2,38.087,591699.993,108071.5663,53.5145,59.7267,58.2626,70.3527,50.1443,79.4269,31.7456,46.8231,27.9841,88.3826,52.3936,66.0036,63.4752,79.2432,3863.0,0.441687629,112713.0,103967.0,7.8,19.1,3335.0,2501.0,2881.0,1101.0,1780.0,345800.0,93429.0,23209.0,922.8,4393.0,17806.0,10929.0,6877.0,70220.0,19360.0,4696.0,11061.5,5492.0,16030.0,40.2,3.5,40.7,1663.0,161.0,224.0,839.0,439.0,1725.0,188.0,195.0,831.0,511.0,,99542.94157,27619.15265,336365.4762,591898.636,1.549668874,531.4,2175.2,2113.9,189100.0,36.2,35300.0,430.9463,342.0163,373.49307,0.116400122,157.4,4.561626429,11.55877915,9.91,9.83,9.52,9.66,10.59,12.02,12.32,12.57,13.99,-0.08,-0.39,-0.25,0.68,2.11,2.41,2.66,4.08,143.6670122,2.149,225.2664,1.4557,1.2697,103.8,103.6,103.0,105.7,30.761,105.9,102.9,101.3,102.9,105.2,102.6,103.5,103.0,102.8,103.0,102.6,48.041,133.254,54.486,37.497,9.56,11.5,8.96,101.0,49269.0,86691.44,402.6643,18.9248
1984-04-01 00:00:00,6721.247,5896.5,38.348,594977.983,110077.3666,53.8319,60.0372,58.6253,70.5181,50.0438,79.755,32.0197,47.136,28.1386,88.691,52.6496,66.9294,62.1994,79.4813,4032.0,0.460168911,113098.0,104336.0,7.7,18.9,3362.0,2459.0,2858.0,1094.0,1764.0,369250.0,93792.0,23305.0,922.3,4423.0,17872.0,10980.0,6892.0,70487.0,19436.0,4715.0,11105.5,5503.0,16075.0,40.4,3.5,40.8,1851.0,190.0,234.0,953.0,474.0,1776.0,194.0,231.0,872.0,479.0,,92079.83092,26677.49793,338131.9052,599614.0974,1.56,535.0,2191.7,2121.7,192200.0,37.1,35900.0,437.8374,346.1789,377.81415,0.116562537,157.6,4.583331218,11.36133779,10.29,10.18,9.69,9.84,10.9,12.37,12.63,12.81,14.31,-0.11,-0.6,-0.45,0.61,2.08,2.34,2.52,4.02,145.1894902,2.1913,225.2,1.421,1.2796,103.9,103.5,103.2,105.2,30.618,106.6,103.3,101.2,103.3,105.8,102.9,104.4,103.5,103.3,103.3,103.0,48.224,133.951,54.482,37.701,9.59,11.53,8.98,96.1,49386.0,87348.14,403.4311,18.1372
1984-05-01 00:00:00,6735.713,5912.7,38.564,599678.678,110796.0944,54.1204,60.2428,58.6735,70.283,49.6162,79.6566,32.1799,47.4811,28.347,88.5885,52.8105,67.6625,62.636,79.5585,4090.0,0.483680227,113649.0,105193.0,7.4,18.8,3167.0,2387.0,2884.0,1193.0,1691.0,360250.0,94098.0,23389.0,928.4,4456.0,17916.0,11022.0,6894.0,70709.0,19487.0,4727.7,11128.5,5522.0,16103.0,40.3,3.4,40.7,1774.0,182.0,243.0,893.0,456.0,1741.0,211.0,211.0,849.0,470.0,,94538.37802,29591.03359,341743.9283,606482.0271,1.570331126,536.7,2204.1,2129.6,192800.0,36.5,33500.0,446.3183,349.7492,385.35423,0.11848668,156.6,4.640274585,11.08815416,10.32,10.65,9.83,10.31,11.66,13.17,13.41,13.28,14.74,0.33,-0.49,-0.01,1.34,2.85,3.09,2.96,4.42,148.6400064,2.268,230.4777,1.3894,1.2944,103.8,103.5,103.4,104.5,30.52,104.5,103.5,101.4,103.7,106.2,103.0,105.2,103.9,103.6,103.5,103.2,48.285,133.99,54.354,37.827,9.62,11.56,8.99,98.1,49982.0,88665.8,402.1905,16.0238
1984-06-01 00:00:00,6785.832,5961.8,38.824,605012.621,112380.8218,54.3133,60.5369,58.925,70.2595,49.7811,79.5187,32.5114,47.5872,28.5098,88.2064,53.0539,65.7218,62.5301,79.7419,4175.0,0.507537078,113817.0,105591.0,7.2,18.1,3261.0,2273.0,2612.0,1036.0,1576.0,361400.0,94479.0,23497.0,933.6,4507.0,17967.0,11074.0,6893.0,70982.0,19584.0,4743.1,11186.8,5540.0,16127.0,40.3,3.4,40.6,1843.0,220.0,280.0,921.0,422.0,1814.0,194.0,221.0,894.0,505.0,,91641.54364,27847.57385,341398.6544,608956.4301,1.56,540.2,2215.1,2136.1,195700.0,37.5,34200.0,450.9723,353.7386,391.57558,0.119295509,153.1,4.774657087,10.63189366,11.06,10.98,9.87,10.51,12.08,13.48,13.56,13.55,15.05,-0.08,-1.19,-0.55,1.02,2.42,2.5,2.49,3.99,149.6955044,2.2832,233.5657,1.377,1.304,103.8,103.4,103.6,103.3,29.967,104.0,103.7,101.3,103.9,106.7,103.1,105.5,104.2,103.8,103.7,103.4,48.371,134.111,54.361,37.935,9.66,11.57,9.03,95.5,50741.0,90271.35,401.8066,20.6305
1984-07-01 00:00:00,6800.935,5978.9,38.669,601781.494,110614.5975,54.4644,60.7005,59.1132,70.2435,50.2924,79.1758,32.9689,47.7234,28.794,87.9334,53.2688,64.0988,60.9184,79.8674,4239.0,0.496544454,113972.0,105435.0,7.5,18.0,3392.0,2472.0,2638.0,1048.0,1590.0,360500.0,94789.0,23571.0,935.3,4534.0,18013.0,11119.0,6894.0,71218.0,19664.0,4767.2,11242.5,5556.0,16172.0,40.3,3.4,40.6,1732.0,195.0,235.0,884.0,418.0,1605.0,187.0,215.0,777.0,426.0,,95379.21241,28677.34881,344161.7996,613973.4284,1.580662252,540.9,2223.5,2135.9,197500.0,37.5,31500.0,455.8009,357.1593,396.76313,0.120180266,151.1,4.853295831,10.26972445,11.23,11.19,10.12,10.52,12.03,13.27,13.36,13.44,15.15,-0.04,-1.11,-0.71,0.8,2.04,2.13,2.21,3.92,154.7315752,2.4115,243.0676,1.32,1.3238,104.0,103.6,103.4,104.0,28.752,102.6,104.1,101.9,103.7,107.2,103.2,105.7,104.9,104.2,104.0,103.7,48.544,134.059,54.419,38.155,9.67,11.58,9.05,96.6,51399.0,91681.03,400.6605,16.8056
