Date,CPI,INDPRO,RPI,UNRATE
1989-04-01,0.04618488017,62.0424,8041.025,0.052000000000000005
1989-05-01,0.047427479689999996,61.6948,8006.298,0.052000000000000005
1989-06-01,0.047451082199999994,61.6915,8028.717,0.053
1989-07-01,0.048938076229999995,61.0978,8055.26,0.052000000000000005
1989-08-01,0.04854148787,61.6949,8072.841,0.052000000000000005
1989-09-01,0.04669891213,61.4839,8095.196,0.053
1989-10-01,0.04802933382,61.4105,8134.089,0.053
1989-11-01,0.04797568826,61.6172,8142.33,0.054000000000000006
1989-12-01,0.048290063859999996,61.9635,8149.087,0.054000000000000006
1990-01-01,0.04905908309,61.644,8170.022,0.054000000000000006
1990-02-01,0.0491755923,62.2108,8195.397,0.053
1990-03-01,0.051915247500000004,62.5068,8203.337,0.052000000000000005
1990-04-01,0.05276985365,62.3597,8255.647,0.054000000000000006
1990-05-01,0.05166732439,62.5474,8246.75,0.054000000000000006
1990-06-01,0.053706976729999995,62.7541,8260.44,0.052000000000000005
1990-07-01,0.05516605952,62.6497,8288.531,0.055
1990-08-01,0.05836270781,62.8761,8236.691,0.057
1990-09-01,0.05930360317,62.896,8233.907,0.059000000000000004
1990-10-01,0.057985061680000005,62.506,8167.115,0.059000000000000004
1990-11-01,0.05683108196,61.7271,8168.212,0.062
1990-12-01,0.056510920779999994,61.2939,8210.825,0.063
1991-01-01,0.05815290409,61.0931,8157.383,0.064
1991-02-01,0.058623588,60.6522,8164.096,0.066
1991-03-01,0.05474284579,60.3069,8176.58,0.068
1991-04-01,0.052761604340000004,60.4658,8208.244,0.067
1991-05-01,0.05222445890999999,61.0671,8209.444,0.069
1991-06-01,0.04934653949,61.5611,8252.295,0.069
1991-07-01,0.04713410392,61.723,8233.054,0.068
1991-08-01,0.04393094508,61.736,8248.575,0.069
1991-09-01,0.04443594793,62.2464,8273.586,0.069
1991-10-01,0.04288991989,62.1825,8284.054,0.07
1991-11-01,0.0434967757,62.0983,8296.928,0.07
1991-12-01,0.04346967664,61.8108,8365.723,0.073
1992-01-01,0.040523087459999996,61.4898,8405.155,0.073
1992-02-01,0.03861765064,61.9299,8444.994,0.07400000000000001
1992-03-01,0.03975844252,62.449,8457.388,0.07400000000000001
1992-04-01,0.04066438773,62.9312,8487.783,0.07400000000000001
1992-05-01,0.03926410529,63.1359,8531.932,0.076
1992-06-01,0.03860188559,63.1736,8566.719,0.078
1992-07-01,0.03769367667,63.7408,8559.118,0.077
1992-08-01,0.03628120085,63.3917,8591.676,0.076
1992-09-01,0.03349237754,63.5927,8558.368,0.076
1992-10-01,0.036359146,64.0282,8515.933,0.073
1992-11-01,0.03629469745,64.2732,8534.33,0.07400000000000001
1992-12-01,0.034782625559999995,64.3668,8845.712,0.07400000000000001
1993-01-01,0.03528455109,64.6256,8602.353,0.073
1993-02-01,0.03561853788,64.929,8642.143,0.071
1993-03-01,0.03334428143,64.872,8619.726,0.07
1993-04-01,0.03404237829,65.0611,8684.645,0.071
1993-05-01,0.035327366910000005,64.8104,8682.682,0.071
1993-06-01,0.035693269449999995,64.9553,8671.95,0.07
1993-07-01,0.03422616714,65.1198,8699.937,0.069
1993-08-01,0.03508810757,65.0494,8718.737,0.068
1993-09-01,0.03642383692,65.3882,8699.123,0.067
1993-10-01,0.03424737275,65.8702,8662.656,0.068
1993-11-01,0.03436277096,66.1779,8684.88,0.066
1993-12-01,0.035484759160000004,66.5602,8986.914,0.065
1994-01-01,0.033757598959999996,66.7722,8808.902,0.066
1994-02-01,0.03415920384,66.8068,8817.405,0.066
1994-03-01,0.03570150943,67.4832,8840.918,0.065
1994-04-01,0.03354397547,67.8771,8923.036,0.064
1994-05-01,0.03225532887,68.1961,8941.155,0.061
1994-06-01,0.031947384950000005,68.6526,8929.074,0.061
1994-07-01,0.03233880147,68.7353,8944.497,0.061
1994-08-01,0.03306714086,69.1954,8957.46,0.06
1994-09-01,0.032542816440000004,69.4017,8996.696,0.059000000000000004
1994-10-01,0.03164264289,69.969,9076.95,0.057999999999999996
1994-11-01,0.03128282179,70.4367,9074.779,0.055999999999999994
1994-12-01,0.02901446577,71.1413,9117.741,0.055
1995-01-01,0.03144200833,71.2762,9159.706,0.055999999999999994
1995-02-01,0.03124100115,71.1904,9180.168,0.054000000000000006
1995-03-01,0.03167481169,71.2891,9203.415,0.054000000000000006
1995-04-01,0.03306684647,71.1623,9214.181,0.057999999999999996
1995-05-01,0.03355294523,71.5044,9221.249,0.055999999999999994
1995-06-01,0.03332283478,71.743,9255.248,0.055999999999999994
1995-07-01,0.03386948974,71.4459,9286.334,0.057
1995-08-01,0.0323814109,72.38,9299.788,0.057
1995-09-01,0.033516975219999995,72.6601,9335.583,0.055999999999999994
1995-10-01,0.0346411606,72.5428,9349.228,0.055
1995-11-01,0.0337996065,72.7178,9379.567,0.055999999999999994
1995-12-01,0.033798294869999995,72.9672,9396.526,0.055999999999999994
1996-01-01,0.03277075064,72.5866,9428.309,0.055999999999999994
1996-02-01,0.03259936249,73.6389,9506.777,0.055
1996-03-01,0.03134500987,73.5202,9539.993,0.055
1996-04-01,0.03004778103,74.2664,9565.104,0.055999999999999994
1996-05-01,0.03047772222,74.8145,9606.394,0.055999999999999994
1996-06-01,0.03051784638,75.3779,9670.238,0.053
1996-07-01,0.030874215450000003,75.3754,9650.331,0.055
1996-08-01,0.03083473301,75.7568,9681.266,0.051
1996-09-01,0.03063090207,76.2304,9708.672,0.052000000000000005
1996-10-01,0.029437418160000003,76.2193,9710.076,0.052000000000000005
1996-11-01,0.02980390413,76.8941,9741.024,0.054000000000000006
1996-12-01,0.030564219700000003,77.3731,9778.588,0.054000000000000006
1997-01-01,0.0291241515,77.5138,9834.79,0.053
1997-02-01,0.02802464903,78.4246,9865.668,0.052000000000000005
1997-03-01,0.02854608076,78.9266,9912.112,0.052000000000000005
1997-04-01,0.02910920374,78.9924,9919.423,0.051
1997-05-01,0.02870203143,79.4411,9964.583,0.049
1997-06-01,0.02828445596,79.8048,10000.824,0.05
1997-07-01,0.02752239262,80.48,10045.882,0.049
1997-08-01,0.02653670773,81.2862,10105.556,0.048
1997-09-01,0.02544804261,82.038,10136.11,0.049
1997-10-01,0.026189007150000002,82.7657,10189.34,0.047
1997-11-01,0.025485807989999998,83.4321,10262.137,0.046
1997-12-01,0.02621535622,83.7826,10325.103,0.047
1998-01-01,0.02673178027,84.1656,10417.404,0.046
1998-02-01,0.02691552555,84.3048,10490.223,0.046
1998-03-01,0.026723042659999998,84.3416,10555.838,0.047
1998-04-01,0.026404978460000002,84.6263,10595.962,0.043
1998-05-01,0.02611332031,85.1839,10645.347,0.044000000000000004
1998-06-01,0.026002044749999998,84.6809,10707.166,0.045
1998-07-01,0.026033359470000003,84.3448,10726.5,0.045
1998-08-01,0.02633982138,86.0846,10767.064,0.045
1998-09-01,0.02594217982,85.9945,10803.967,0.046
1998-10-01,0.02535056337,86.5967,10823.508,0.045
1998-11-01,0.02523581703,86.5114,10874.887,0.044000000000000004
1998-12-01,0.024378229999999997,86.8608,10900.473,0.044000000000000004
1999-01-01,0.023831159999999997,87.2277,10942.984,0.043
1999-02-01,0.02316234,87.7266,10988.184,0.044000000000000004
1999-03-01,0.02237507,87.9203,11000.779,0.042
1999-04-01,0.02226592,88.1153,10969.064,0.043
1999-05-01,0.02153318,88.6554,10994.059,0.042
1999-06-01,0.020702639999999998,88.5958,11033.786,0.043
1999-07-01,0.02111144,89.1235,11061.061,0.043
1999-08-01,0.020948389999999997,89.5116,11111.719,0.042
1999-09-01,0.02070746,89.1361,11105.537,0.042
1999-10-01,0.0204962,90.2842,11171.257,0.040999999999999995
1999-11-01,0.02147821,90.7631,11247.83,0.040999999999999995
1999-12-01,0.021678480000000003,91.4926,11339.82,0.04
2000-01-01,0.02335519,91.4251,11441.669,0.04
2000-02-01,0.023792209999999998,91.7357,11488.814,0.040999999999999995
2000-03-01,0.024832860000000002,92.0933,11520.777,0.04
2000-04-01,0.024092389999999998,92.6838,11582.719,0.038
2000-05-01,0.02558647,92.9376,11624.34,0.04
2000-06-01,0.02701492,93.0076,11657.461,0.04
2000-07-01,0.0271297,92.8458,11719.57,0.04
2000-08-01,0.028748179999999998,92.5972,11783.694,0.040999999999999995
2000-09-01,0.02897082,92.9653,11794.536,0.039
2000-10-01,0.029199410000000002,92.6418,11824.829,0.039
2000-11-01,0.02870145,92.6618,11832.213,0.039
2000-12-01,0.02972089,92.3459,11859.86,0.039
2001-01-01,0.028784679999999997,91.8903,11932.006,0.042
2001-02-01,0.029797419999999998,91.2915,11960.086,0.042
2001-03-01,0.029618859999999997,91.0526,12003.752,0.043
2001-04-01,0.03091112,90.7293,11981.996,0.044000000000000004
2001-05-01,0.0307401,90.2577,11953.393,0.043
2001-06-01,0.032006190000000004,89.7677,11940.34,0.045
2001-07-01,0.03207811,89.226,11940.991,0.046
2001-08-01,0.03251713,89.1326,11924.877,0.049
2001-09-01,0.03388746,88.6679,11930.997,0.05
2001-10-01,0.034840659999999996,88.3926,11904.934,0.053
2001-11-01,0.03601999,87.8774,11910.073,0.055
2001-12-01,0.03564921,87.8344,11929.854,0.057
2002-01-01,0.035574629999999996,88.4665,11952.127,0.057
2002-02-01,0.03527436,88.4661,11953.58,0.057
2002-03-01,0.0346848,89.1228,11946.054,0.057
2002-04-01,0.03465822,89.5532,11960.946,0.059000000000000004
2002-05-01,0.03452132,89.934,11993.987,0.057999999999999996
2002-06-01,0.03241692,90.6769,12023.36,0.057999999999999996
2002-07-01,0.03263706,90.6455,11987.388,0.057999999999999996
2002-08-01,0.03146595,90.5475,11987.158,0.057
2002-09-01,0.03026606,90.6381,11994.021,0.057
2002-10-01,0.02937194,90.4041,12014.38,0.057
2002-11-01,0.02824322,90.8985,12040.567,0.059000000000000004
2002-12-01,0.02792164,90.389,12067.267,0.06
2003-01-01,0.027781590000000002,91.1355,12033.66,0.057999999999999996
2003-02-01,0.0269562,91.2502,11991.075,0.059000000000000004
2003-03-01,0.02619135,91.0059,12008.784,0.059000000000000004
2003-04-01,0.02450573,90.4281,12058.25,0.06
2003-05-01,0.02338588,90.4073,12147.017,0.061
2003-06-01,0.02261697,90.5218,12186.558,0.063
2003-07-01,0.02228217,90.9896,12197.554,0.062
2003-08-01,0.02155287,90.7858,12216.821,0.061
2003-09-01,0.02174311,91.3829,12234.634,0.061
2003-10-01,0.02150681,91.5005,12281.469,0.06
2003-11-01,0.02025956,92.1265,12352.377,0.057999999999999996
2003-12-01,0.01967767,92.1722,12356.981,0.057
2004-01-01,0.01949813,92.327,12332.995,0.057
2004-02-01,0.020371570000000002,92.8873,12349.224,0.055999999999999994
2004-03-01,0.02126567,92.5325,12393.884,0.057999999999999996
2004-04-01,0.022478829999999998,92.9096,12433.863,0.055999999999999994
2004-05-01,0.02228612,93.5838,12499.431,0.055999999999999994
2004-06-01,0.02370793,92.8621,12511.921,0.055999999999999994
2004-07-01,0.02254997,93.5511,12556.147,0.055
2004-08-01,0.022496710000000003,93.6328,12606.222,0.054000000000000006
2004-09-01,0.0223192,93.7418,12621.706,0.054000000000000006
2004-10-01,0.02229333,94.5671,12628.422,0.055
2004-11-01,0.022937970000000002,94.8,12595.005,0.054000000000000006
2004-12-01,0.02304188,95.5426,13020.595,0.054000000000000006
2005-01-01,0.02308836,95.8831,12665.162,0.053
2005-02-01,0.02279146,96.5616,12674.095,0.054000000000000006
2005-03-01,0.02238654,96.4371,12716.359,0.052000000000000005
2005-04-01,0.02231837,96.628,12759.492,0.052000000000000005
2005-05-01,0.02350311,96.7306,12815.998,0.051
2005-06-01,0.021910080000000002,97.1488,12849.466,0.05
2005-07-01,0.022925710000000002,96.8383,12868.735,0.05
2005-08-01,0.022568039999999998,97.1603,12891.416,0.049
2005-09-01,0.02326514,95.2729,12850.144,0.05
2005-10-01,0.02318218,96.4383,12925.11,0.05
2005-11-01,0.024249109999999997,97.4951,13010.071,0.05
2005-12-01,0.02463042,97.9788,13055.374,0.049
2006-01-01,0.02444816,98.1305,13214.527,0.047
2006-02-01,0.02492938,98.1779,13283.182,0.048
2006-03-01,0.02575349,98.3898,13340.072,0.047
2006-04-01,0.0267529,98.6769,13347.045,0.047
2006-05-01,0.02778406,98.7052,13336.874,0.046
2006-06-01,0.03029284,99.0427,13353.303,0.046
2006-07-01,0.03089187,98.9804,13342.387,0.047
2006-08-01,0.03219901,99.4106,13329.621,0.047
2006-09-01,0.03207054,99.2207,13408.301,0.045
2006-10-01,0.03285968,99.1253,13479.95,0.044000000000000004
2006-11-01,0.03141252,99.0969,13547.935,0.045
2006-12-01,0.031159,100.1122,13627.346,0.044000000000000004
2007-01-01,0.03136734,99.7571,13651.743,0.046
2007-02-01,0.03152428,100.7275,13711.191,0.045
2007-03-01,0.03099888,100.9023,13762.811,0.044000000000000004
2007-04-01,0.02957465,101.5874,13784.697,0.045
2007-05-01,0.027741989999999998,101.6299,13791.861,0.044000000000000004
2007-06-01,0.02621714,101.6482,13786.416,0.046
2007-07-01,0.02525322,101.4925,13795.953,0.047
2007-08-01,0.024591639999999998,101.6874,13795.066,0.046
2007-09-01,0.02475003,101.9398,13813.791,0.047
2007-10-01,0.02494632,101.6345,13796.513,0.047
2007-11-01,0.0264947,102.2068,13787.506,0.047
2007-12-01,0.02712396,102.2604,13846.539,0.05
2008-01-01,0.027476950000000003,102.14,13862.766,0.05
2008-02-01,0.02617738,101.7671,13877.177,0.049
2008-03-01,0.026889490000000002,101.4355,13893.695,0.051
2008-04-01,0.02725505,100.7424,13854.44,0.05
2008-05-01,0.02793043,100.132,14441.892,0.054000000000000006
2008-06-01,0.029339309999999997,99.8651,14094.894,0.055999999999999994
2008-07-01,0.03010504,99.4214,13867.615,0.057999999999999996
2008-08-01,0.03080765,97.8448,13780.34,0.061
2008-09-01,0.03071629,93.559,13789.923,0.061
2008-10-01,0.029222130000000002,94.4956,13883.254,0.065
2008-11-01,0.02777101,93.2689,13982.019,0.068
2008-12-01,0.026145070000000003,90.628,13891.878,0.073
2009-01-01,0.02535975,88.3811,13762.24,0.078
2009-02-01,0.0254257,87.8412,13603.699,0.083
2009-03-01,0.02437701,86.4794,13570.847,0.087
2009-04-01,0.023599139999999998,85.7883,13601.477,0.09
2009-05-01,0.02273815,84.9516,13779.884,0.094
2009-06-01,0.02078063,84.6928,13544.781,0.095
2009-07-01,0.01910212,85.7044,13493.206,0.095
2009-08-01,0.01757047,86.6617,13468.487,0.096
2009-09-01,0.01602846,87.4033,13502.606,0.098
2009-10-01,0.01509202,87.6035,13460.827,0.1
2009-11-01,0.01361569,87.9559,13494.222,0.099
2009-12-01,0.01318775,88.2468,13551.644,0.099
2010-01-01,0.011707639999999998,89.1911,13610.249,0.098
2010-02-01,0.010486839999999999,89.4972,13610.405,0.098
2010-03-01,0.009255023999999999,90.1419,13661.363,0.099
2010-04-01,0.00869413,90.4591,13776.728,0.099
2010-05-01,0.007933019999999999,91.702,13885.106,0.096
2010-06-01,0.007780127,91.8997,13898.726,0.094
2010-07-01,0.007440706,92.2522,13928.888,0.094
2010-08-01,0.006911158,92.5899,13980.745,0.095
2010-09-01,0.006638685,92.8564,13989.519,0.095
2010-10-01,0.006723344,92.6037,14000.339,0.094
2010-11-01,0.008233068999999999,92.6773,14018.501,0.098
2010-12-01,0.008307821,93.5851,14104.762,0.09300000000000001
2011-01-01,0.009539952,93.3944,14289.288,0.091
2011-02-01,0.01117829,92.993,14331.186,0.09
2011-03-01,0.01179972,93.982,14298.318,0.09
2011-04-01,0.01210295,93.6525,14275.294,0.091
2011-05-01,0.012560789999999999,93.7775,14260.443,0.09
2011-06-01,0.0129395,94.0467,14324.383,0.091
2011-07-01,0.0141844,94.4931,14386.123,0.09
2011-08-01,0.016514420000000002,95.0969,14378.666,0.09
2011-09-01,0.01721515,95.0281,14359.76,0.09
2011-10-01,0.01835844,95.6924,14364.71,0.08800000000000001
2011-11-01,0.01835434,95.6913,14349.583,0.086
2011-12-01,0.020450780000000002,96.1938,14479.33,0.085
2012-01-01,0.02113351,96.779,14518.055,0.083
2012-02-01,0.0201608,97.0959,14591.389,0.083
2012-03-01,0.021227990000000002,96.5919,14635.02,0.08199999999999999
2012-04-01,0.02191796,97.2942,14689.558,0.08199999999999999
2012-05-01,0.02188203,97.4853,14687.217,0.08199999999999999
2012-06-01,0.02238927,97.4959,14680.673,0.08199999999999999
2012-07-01,0.02260479,97.6922,14586.106,0.08199999999999999
2012-08-01,0.0217107,97.3061,14553.669,0.081
2012-09-01,0.022192530000000002,97.2383,14662.932,0.078
2012-10-01,0.02206525,97.5425,14761.628,0.078
2012-11-01,0.021956609999999998,97.934,14962.471,0.077
2012-12-01,0.021071270000000003,98.1984,15333.647,0.079
2013-01-01,0.02065935,98.2029,14568.746,0.08
2013-02-01,0.021436829999999997,98.6733,14539.752,0.077
2013-03-01,0.02096923,99.0788,14590.576,0.075
2013-04-01,0.01932255,98.9658,14650.083,0.076
2013-05-01,0.01905048,99.0567,14720.7,0.075
2013-06-01,0.01874046,99.2424,14720.82,0.075
2013-07-01,0.01865294,98.9258,14690.118,0.073
2013-08-01,0.01911745,99.5059,14715.624,0.07200000000000001
2013-09-01,0.018882049999999997,100.0391,14776.266,0.07200000000000001
2013-10-01,0.01866698,99.9203,14726.182,0.07200000000000001
2013-11-01,0.01890963,100.1661,14763.876,0.069
2013-12-01,0.018723780000000002,100.3777,14797.116,0.067
2014-01-01,0.01821944,99.999,14872.775,0.066
2014-02-01,0.01789204,100.7583,14955.901,0.067
2014-03-01,0.01821445,101.7767,15033.859,0.067
2014-04-01,0.02025724,101.8425,15078.809,0.062
2014-05-01,0.021275179999999998,102.2594,15120.855,0.063
2014-06-01,0.02142724,102.5986,15177.06,0.061
2014-07-01,0.02098319,102.8163,15218.177,0.062
2014-08-01,0.01959017,102.6562,15295.125,0.061
2014-09-01,0.0195017,102.9776,15348.309,0.059000000000000004
2014-10-01,0.020014630000000002,102.9892,15426.259,0.057
2014-11-01,0.01999147,103.6402,15514.307,0.057999999999999996
2014-12-01,0.01961226,103.6345,15620.73,0.055999999999999994
2015-01-01,0.01976365,102.8239,15758.015,0.057
2015-02-01,0.01972517,102.1513,15815.476,0.055
2015-03-01,0.01989606,101.824,15786.489,0.054000000000000006
2015-04-01,0.020537100000000003,101.244,15833.624,0.054000000000000006
2015-05-01,0.020565609999999998,100.783,15866.779,0.055999999999999994
2015-06-01,0.021037319999999998,100.4781,15873.338,0.053
2015-07-01,0.02130475,101.1052,15899.39,0.052000000000000005
2015-08-01,0.02169207,100.9442,15930.975,0.051
2015-09-01,0.02268536,100.6507,15973.484,0.05
2015-10-01,0.023354919999999998,100.1871,16012.028,0.05
2015-11-01,0.02394625,99.4382,16009.52,0.051
2015-12-01,0.02437497,98.939,16077.429,0.05
2016-01-01,0.02460879,99.4558,16098.568,0.048
2016-02-01,0.02538253,98.9136,16107.427,0.049
2016-03-01,0.02526214,98.1907,16106.421,0.05
2016-04-01,0.025314299999999998,98.4669,16081.685,0.051
2016-05-01,0.02565678,98.2518,16074.046,0.048
2016-06-01,0.025636290000000003,98.7275,16090.905,0.049
2016-07-01,0.02569655,98.836,16159.383,0.048
2016-08-01,0.02716347,98.7554,16177.334,0.049
2016-09-01,0.02624799,98.6596,16215.456,0.05
2016-10-01,0.02502268,98.7322,16243.304,0.049
2016-11-01,0.02518564,98.3452,16286.542,0.047
2016-12-01,0.02585286,99.0314,16334.247,0.047
2017-01-01,0.026517390000000002,98.7987,16383.236,0.047
2017-02-01,0.02664566,98.4322,16431.536,0.046
2017-03-01,0.024365860000000003,99.0663,16491.77,0.044000000000000004
2017-04-01,0.02235672,100.0082,16521.43,0.044000000000000004
2017-05-01,0.02139634,100.1286,16626.085,0.044000000000000004
2017-06-01,0.02122109,100.3233,16642.946,0.043
2017-07-01,0.02131777,100.0947,16698.803,0.043
2017-08-01,0.02075047,99.6642,16729.216,0.044000000000000004
2017-09-01,0.020913539999999998,99.7686,16774.796,0.043
2017-10-01,0.02177581,100.9981,16841.324,0.042
2017-11-01,0.02099803,101.2597,16883.564,0.042
2017-12-01,0.021171859999999997,101.4573,16919.258,0.040999999999999995
2018-01-01,0.02157823,101.3939,16938.615,0.04
2018-02-01,0.02123101,101.7656,16963.881,0.040999999999999995
2018-03-01,0.023669250000000003,102.2441,17008.963,0.04
2018-04-01,0.024915919999999998,103.3468,17028.008,0.04
2018-05-01,0.02543212,102.3911,17072.967,0.038
2018-06-01,0.02551897,103.1924,17140.662,0.04
2018-07-01,0.02518753,103.3334,17219.586,0.038
2018-08-01,0.02432443,104.0807,17282.357,0.038
2018-09-01,0.024628809999999998,104.1181,17275.742,0.037000000000000005
2018-10-01,0.02415236,103.9397,17300.819,0.038
2018-11-01,0.024764179999999997,104.0007,17339.645,0.038
2018-12-01,0.02456173,103.9946,17538.653,0.039
2019-01-01,0.02375054,103.373,17576.867,0.04
2019-02-01,0.023759429999999998,102.8292,17646.366,0.038
2019-03-01,0.02356946,102.8286,17688.891,0.038
2019-04-01,0.02392773,102.2481,17666.603,0.037000000000000005
2019-05-01,0.02360903,102.4192,17671.573,0.036000000000000004
2019-06-01,0.023925969999999998,102.4893,17696.609,0.036000000000000004
2019-07-01,0.02475923,102.0236,17690.334,0.037000000000000005
2019-08-01,0.02630398,102.7754,17772.936,0.036000000000000004
2019-09-01,0.02622934,102.5315,17805.954,0.035
2019-10-01,0.02747596,101.6022,17842.762,0.036000000000000004
2019-11-01,0.027720210000000002,102.148,17914.64,0.036000000000000004
2019-12-01,0.02752609,101.884,17820.676,0.036000000000000004
2020-01-01,0.02790484,101.3768,18018.293,0.036000000000000004
2020-02-01,0.028001010000000003,101.633,18101.789,0.035
2020-03-01,0.02606553,97.6672,17822.059,0.044000000000000004
2020-04-01,0.02179323,84.5979,19992.025,0.14800000000000002
2020-05-01,0.020141399999999997,85.9732,19132.89,0.132
2020-06-01,0.01993544,91.5625,19118.13,0.11
2020-07-01,0.022812830000000003,95.0144,19314.46,0.102
2020-08-01,0.02213149,95.8881,18684.453,0.084
2020-09-01,0.01980283,95.8444,18796.082,0.078
2020-10-01,0.01747303,96.4292,18795.426,0.068
2020-11-01,0.01697582,96.8564,18641.586,0.067
2020-12-01,0.01600671,97.9754,18707.602,0.067
